order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1424,C424,16-06-2023 21:38,"['Apple iPhone 13', 'LG 4K Smart TV']",Gaming,1108.42,3,0.15,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1424?customer=C424&category=Gaming&price=1108.42
1425,C425,16-06-2023 21:43,['Watch 4'],Gaming,1710.06,2,0.04,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1425?customer=C425&category=Gaming&price=1710.06
1426,C426,16-06-2023 21:48,"['AirPods Pro', 'Watch 4']",Gaming,1186.25,1,0.17,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1426?customer=C426&category=Gaming&price=1186.25
1427,C427,16-06-2023 21:53,"['Watch 4', 'Mouse']",Sports,346.69,4,0.05,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1427?customer=C427&category=Sports&price=346.69
1428,C428,16-06-2023 21:58,['Sony PlayStation 5'],Gaming,1393.03,5,0.17,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1428?customer=C428&category=Gaming&price=1393.03
1429,C429,16-06-2023 22:03,"['Sony PlayStation 5', 'LG 4K Smart TV']",Sports,1012.22,2,0.14,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1429?customer=C429&category=Sports&price=1012.22
1430,C430,16-06-2023 22:08,"['Sony PlayStation 5', 'Logitech Mouse']",Electronics,1343.25,1,0.04,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1430?customer=C430&category=Electronics&price=1343.25
1431,C431,16-06-2023 22:13,"['Mouse', 'Adidas Shorts']",Electronics,1861.17,2,0.18,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1431?customer=C431&category=Electronics&price=1861.17
1432,C432,16-06-2023 22:18,['Apple iPhone 13'],Gaming,1216.22,4,0.05,Debit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1432?customer=C432&category=Gaming&price=1216.22
1433,C433,16-06-2023 22:23,"['Samsung QLED TV', 'LG 4K Smart TV']",Electronics,114.17,1,0.08,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1433?customer=C433&category=Electronics&price=114.17
1434,C434,16-06-2023 22:28,['Apple iPhone 13'],Electronics,1001.13,1,0.12,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1434?customer=C434&category=Electronics&price=1001.13
1435,C435,16-06-2023 22:33,"['Logitech Mouse', 'Adidas Shorts']",Sports,1227.74,5,0.05,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1435?customer=C435&category=Sports&price=1227.74
1436,C436,16-06-2023 22:38,"['Apple iPhone 13', 'Apple MacBook Pro']",Electronics,669.49,4,0.17,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1436?customer=C436&category=Electronics&price=669.49
1437,C437,16-06-2023 22:43,"['Logitech Mouse', 'Samsung QLED TV']",Electronics,1475.65,2,0.14,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1437?customer=C437&category=Electronics&price=1475.65
1438,C438,16-06-2023 22:48,"['AirPods Pro', 'Samsung QLED TV']",Gaming,51,5,0.04,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1438?customer=C438&category=Gaming&price=51.0
1439,C439,16-06-2023 22:53,['Watch 4'],Sports,171.42,3,0.05,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1439?customer=C439&category=Sports&price=171.42
1440,C440,16-06-2023 22:58,['Mouse'],Electronics,523.56,4,0.14,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1440?customer=C440&category=Electronics&price=523.56
1441,C441,16-06-2023 23:03,['Dell XPS 15'],Electronics,1754.61,4,0.16,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1441?customer=C441&category=Electronics&price=1754.61
1442,C442,16-06-2023 23:08,['Logitech Mouse'],Gaming,1239.45,5,0.13,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1442?customer=C442&category=Gaming&price=1239.45
1443,C443,16-06-2023 23:13,['Mouse'],Sports,1338.62,1,0.09,PayPal,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1443?customer=C443&category=Sports&price=1338.62
1444,C444,16-06-2023 23:18,"['LG 4K Smart TV', 'Apple MacBook Pro']",Electronics,262.66,4,0.06,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1444?customer=C444&category=Electronics&price=262.66
1445,C445,16-06-2023 23:23,"['Apple iPhone 13', 'Samsung Galaxy S21']",Sports,1933.02,5,0.14,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1445?customer=C445&category=Sports&price=1933.02
1446,C446,16-06-2023 23:28,['Logitech Mouse'],Gaming,1055.66,2,0.04,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1446?customer=C446&category=Gaming&price=1055.66
1447,C447,16-06-2023 23:33,['Samsung Galaxy S21'],Gaming,1852.98,5,0.08,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1447?customer=C447&category=Gaming&price=1852.98
1448,C448,16-06-2023 23:38,"['Samsung QLED TV', 'FIFA 23']",Electronics,1286.43,2,0.19,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1448?customer=C448&category=Electronics&price=1286.43
1449,C449,16-06-2023 23:43,"['Dell XPS 15', 'AirPods Pro']",Sports,608.47,2,0.19,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1449?customer=C449&category=Sports&price=608.47
1450,C450,16-06-2023 23:48,"['Soundbar', 'LG 4K Smart TV']",Sports,1381.9,5,0.02,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1450?customer=C450&category=Sports&price=1381.9
1451,C451,16-06-2023 23:53,['Adidas Shorts'],Electronics,1012.19,2,0.07,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1451?customer=C451&category=Electronics&price=1012.19
1452,C452,16-06-2023 23:58,"['Apple MacBook Pro', 'Logitech Mouse']",Gaming,424.69,1,0.14,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1452?customer=C452&category=Gaming&price=424.69
1453,C453,17-06-2023 00:03,"['LG 4K Smart TV', 'Nike Air Zoom']",Electronics,776.64,5,0.09,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1453?customer=C453&category=Electronics&price=776.64
1454,C454,17-06-2023 00:08,"['Sony PlayStation 5', 'Watch 4']",Gaming,1694.31,4,0.03,PayPal,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1454?customer=C454&category=Gaming&price=1694.31
1455,C455,17-06-2023 00:13,['AirPods Pro'],Electronics,1449.14,3,0.17,Debit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1455?customer=C455&category=Electronics&price=1449.14
1456,C456,17-06-2023 00:18,['Samsung Galaxy S21'],Gaming,812.09,3,0.09,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1456?customer=C456&category=Gaming&price=812.09
1457,C457,17-06-2023 00:23,"['Watch 4', 'Samsung QLED TV']",Gaming,1980.55,3,0.09,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1457?customer=C457&category=Gaming&price=1980.55
1458,C458,17-06-2023 00:28,"['Samsung QLED TV', 'Adidas Shorts']",Sports,669.18,2,0.07,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1458?customer=C458&category=Sports&price=669.18
1459,C459,17-06-2023 00:33,['Adidas Shorts'],Sports,1984.11,4,0.02,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1459?customer=C459&category=Sports&price=1984.11
1460,C460,17-06-2023 00:38,"['Mouse', 'Apple iPhone 13']",Gaming,181.28,1,0.02,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1460?customer=C460&category=Gaming&price=181.28
1461,C461,17-06-2023 00:43,['Dell XPS 15'],Sports,478.56,1,0.16,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1461?customer=C461&category=Sports&price=478.56
1462,C462,17-06-2023 00:48,"['AirPods Pro', 'Adidas Shorts']",Gaming,270.93,5,0.03,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1462?customer=C462&category=Gaming&price=270.93
1463,C463,17-06-2023 00:53,"['Watch 4', 'Nike Air Zoom']",Sports,353.75,1,0,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1463?customer=C463&category=Sports&price=353.75
1464,C464,17-06-2023 00:58,"['Watch 4', 'Adidas Shorts']",Gaming,1875.98,1,0.16,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1464?customer=C464&category=Gaming&price=1875.98
1465,C465,17-06-2023 01:03,['AirPods Pro'],Gaming,1903.89,3,0.17,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1465?customer=C465&category=Gaming&price=1903.89
1466,C466,17-06-2023 01:08,"['Nike Air Zoom', 'FIFA 23']",Electronics,1430.12,2,0.08,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1466?customer=C466&category=Electronics&price=1430.12
1467,C467,17-06-2023 01:13,['FIFA 23'],Electronics,459.54,2,0.1,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1467?customer=C467&category=Electronics&price=459.54
1468,C468,17-06-2023 01:18,"['Sony PlayStation 5', 'Soundbar']",Gaming,767.36,5,0.08,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1468?customer=C468&category=Gaming&price=767.36
1469,C469,17-06-2023 01:23,['Samsung Galaxy S21'],Gaming,140.88,2,0.14,PayPal,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1469?customer=C469&category=Gaming&price=140.88
1470,C470,17-06-2023 01:28,['LG 4K Smart TV'],Electronics,841.97,1,0.08,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1470?customer=C470&category=Electronics&price=841.97
1471,C471,17-06-2023 01:33,"['FIFA 23', 'Soundbar']",Gaming,220.76,3,0.14,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1471?customer=C471&category=Gaming&price=220.76
1472,C472,17-06-2023 01:38,['Apple MacBook Pro'],Electronics,854.06,1,0.06,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1472?customer=C472&category=Electronics&price=854.06
1473,C473,17-06-2023 01:43,['Samsung QLED TV'],Gaming,1160.74,3,0.03,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1473?customer=C473&category=Gaming&price=1160.74
1474,C474,17-06-2023 01:48,"['Samsung Galaxy S21', 'Samsung QLED TV']",Electronics,1591.91,2,0.06,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1474?customer=C474&category=Electronics&price=1591.91
1475,C475,17-06-2023 01:53,['Samsung Galaxy S21'],Electronics,1104.65,3,0.02,PayPal,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1475?customer=C475&category=Electronics&price=1104.65
1476,C476,17-06-2023 01:58,['Apple MacBook Pro'],Electronics,1285.09,5,0.13,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1476?customer=C476&category=Electronics&price=1285.09
1477,C477,17-06-2023 02:03,"['Soundbar', 'Apple MacBook Pro']",Gaming,1923.34,1,0.07,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1477?customer=C477&category=Gaming&price=1923.34
1478,C478,17-06-2023 02:08,['Watch 4'],Electronics,1354.09,1,0.19,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1478?customer=C478&category=Electronics&price=1354.09
1479,C479,17-06-2023 02:13,['Mouse'],Electronics,1085.14,3,0,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1479?customer=C479&category=Electronics&price=1085.14
1480,C480,17-06-2023 02:18,['Apple MacBook Pro'],Gaming,1817.54,2,0.07,Credit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1480?customer=C480&category=Gaming&price=1817.54
1481,C481,17-06-2023 02:23,"['FIFA 23', 'Soundbar']",Sports,651.83,3,0.07,PayPal,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1481?customer=C481&category=Sports&price=651.83
1482,C482,17-06-2023 02:28,['Nike Air Zoom'],Sports,1110.63,4,0.17,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1482?customer=C482&category=Sports&price=1110.63
1483,C483,17-06-2023 02:33,"['Samsung QLED TV', 'AirPods Pro']",Sports,178.79,3,0.05,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1483?customer=C483&category=Sports&price=178.79
1484,C484,17-06-2023 02:38,['LG 4K Smart TV'],Electronics,1229.45,4,0.18,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1484?customer=C484&category=Electronics&price=1229.45
1485,C485,17-06-2023 02:43,"['Logitech Mouse', 'Samsung QLED TV']",Gaming,1474.44,4,0.11,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1485?customer=C485&category=Gaming&price=1474.44
1486,C486,17-06-2023 02:48,"['Apple iPhone 13', 'Watch 4']",Gaming,1516.96,5,0.05,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1486?customer=C486&category=Gaming&price=1516.96
1487,C487,17-06-2023 02:53,['Nike Air Zoom'],Sports,447.72,5,0.03,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1487?customer=C487&category=Sports&price=447.72
1488,C488,17-06-2023 02:58,"['Apple MacBook Pro', 'Adidas Shorts']",Sports,1253.18,1,0.09,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1488?customer=C488&category=Sports&price=1253.18
1489,C489,17-06-2023 03:03,"['LG 4K Smart TV', 'FIFA 23']",Sports,752.02,1,0,PayPal,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1489?customer=C489&category=Sports&price=752.02
1490,C490,17-06-2023 03:08,['Sony PlayStation 5'],Gaming,213.24,3,0,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1490?customer=C490&category=Gaming&price=213.24
1491,C491,17-06-2023 03:13,['Soundbar'],Gaming,95.31,4,0.07,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1491?customer=C491&category=Gaming&price=95.31
1492,C492,17-06-2023 03:18,"['Adidas Shorts', 'Watch 4']",Electronics,1626.56,4,0.04,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1492?customer=C492&category=Electronics&price=1626.56
1493,C493,17-06-2023 03:23,"['Apple MacBook Pro', 'Sony PlayStation 5']",Electronics,1247.04,4,0.11,PayPal,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1493?customer=C493&category=Electronics&price=1247.04
1494,C494,17-06-2023 03:28,"['Apple iPhone 13', 'Watch 4']",Sports,1737.84,5,0.1,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1494?customer=C494&category=Sports&price=1737.84
1495,C495,17-06-2023 03:33,['FIFA 23'],Gaming,1196.4,4,0.06,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1495?customer=C495&category=Gaming&price=1196.4
1496,C496,17-06-2023 03:38,['FIFA 23'],Gaming,1918.76,5,0.02,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1496?customer=C496&category=Gaming&price=1918.76
1497,C497,17-06-2023 03:43,"['Nike Air Zoom', 'Adidas Shorts']",Electronics,766.65,4,0.11,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1497?customer=C497&category=Electronics&price=766.65
1498,C498,17-06-2023 03:48,['Sony PlayStation 5'],Sports,958.22,5,0.06,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1498?customer=C498&category=Sports&price=958.22
1499,C499,17-06-2023 03:53,"['Nike Air Zoom', 'Samsung Galaxy S21']",Sports,264.86,1,0.01,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1499?customer=C499&category=Sports&price=264.86
1500,C500,17-06-2023 03:58,"['Apple iPhone 13', 'FIFA 23']",Electronics,921.95,2,0.18,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1500?customer=C500&category=Electronics&price=921.95
